*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:46:55

*RUN   1        : 1                         WHAPS048 TUDU1501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
! TAV  =     9.9
! TAMP =    11.1
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
   15 077     1     9.5     9.4     9.3     9.2     9.2     9.1     9.0     8.9     8.8     8.7     8.6
   15 078     2     8.6     8.5     8.5     8.4     8.3     8.3     8.2     8.1     8.1     8.0     8.0
   15 079     3     7.6     7.5     7.5     7.4     7.4     7.3     7.3     7.3     7.2     7.2     7.2
   15 080     4     6.5     6.5     6.5     6.5     6.5     6.4     6.4     6.4     6.4     6.4     6.5
   15 081     5     5.2     5.2     5.2     5.2     5.2     5.2     5.3     5.3     5.3     5.4     5.5
   15 082     6     4.4     4.5     4.5     4.5     4.5     4.5     4.6     4.6     4.7     4.8     4.9
   15 083     7     4.5     4.5     4.6     4.6     4.6     4.6     4.7     4.7     4.8     4.8     5.0
   15 084     8     5.2     5.2     5.2     5.2     5.2     5.2     5.2     5.2     5.3     5.3     5.4
   15 085     9     5.2     5.2     5.2     5.2     5.2     5.2     5.3     5.3     5.3     5.4     5.4
   15 086    10     5.7     5.7     5.7     5.7     5.7     5.7     5.7     5.7     5.7     5.7     5.8
   15 087    11     6.3     6.3     6.3     6.2     6.2     6.2     6.2     6.2     6.2     6.2     6.2
   15 088    12     6.9     6.9     6.8     6.8     6.7     6.7     6.6     6.6     6.6     6.6     6.6
   15 089    13     6.4     6.4     6.3     6.3     6.3     6.3     6.2     6.2     6.2     6.2     6.2
   15 090    14     6.7     6.7     6.6     6.6     6.5     6.5     6.5     6.5     6.4     6.4     6.4
   15 091    15     6.1     6.1     6.0     6.0     6.0     6.0     6.0     6.0     5.9     6.0     6.0
   15 092    16     5.5     5.5     5.5     5.5     5.5     5.4     5.4     5.5     5.5     5.5     5.6
   15 093    17     4.5     4.5     4.5     4.5     4.5     4.5     4.6     4.6     4.6     4.7     4.8
   15 094    18     3.9     3.9     3.9     4.0     4.0     4.0     4.1     4.1     4.2     4.3     4.4
   15 095    19     2.9     2.9     3.0     3.0     3.1     3.1     3.2     3.3     3.4     3.5     3.7
   15 096    20     2.7     2.7     2.8     2.8     2.9     3.0     3.0     3.1     3.2     3.3     3.5
   15 097    21     2.7     2.7     2.8     2.8     2.9     3.0     3.0     3.1     3.2     3.3     3.5
   15 098    22     3.2     3.2     3.3     3.3     3.3     3.4     3.5     3.5     3.6     3.7     3.9
   15 099    23     4.6     4.6     4.6     4.6     4.6     4.6     4.7     4.7     4.7     4.8     4.9
   15 100    24     6.4     6.4     6.4     6.3     6.3     6.2     6.2     6.2     6.2     6.2     6.2
   15 101    25     8.3     8.3     8.2     8.1     8.0     7.9     7.9     7.8     7.7     7.6     7.5
   15 102    26    10.0    10.0     9.9     9.7     9.6     9.5     9.3     9.2     9.1     8.9     8.8
   15 103    27    11.0    11.0    10.8    10.7    10.5    10.4    10.2    10.0     9.9     9.7     9.5
   15 104    28    11.4    11.3    11.1    11.0    10.8    10.6    10.5    10.3    10.1     9.9     9.7
   15 105    29    12.0    11.9    11.7    11.6    11.4    11.2    11.0    10.8    10.6    10.4    10.1
   15 106    30    12.7    12.6    12.4    12.2    12.0    11.8    11.6    11.4    11.2    11.0    10.6
   15 107    31    12.5    12.4    12.2    12.0    11.9    11.7    11.4    11.2    11.1    10.8    10.5
   15 108    32    11.2    11.1    11.0    10.8    10.7    10.5    10.3    10.2    10.0     9.8     9.6
   15 109    33    10.1    10.1     9.9     9.8     9.7     9.5     9.4     9.3     9.1     9.0     8.8
   15 110    34     8.9     8.9     8.8     8.7     8.6     8.5     8.4     8.3     8.2     8.1     7.9
   15 111    35     7.9     7.9     7.8     7.8     7.7     7.6     7.5     7.4     7.4     7.3     7.2
   15 112    36     8.0     7.9     7.8     7.8     7.7     7.6     7.5     7.4     7.4     7.3     7.2
   15 113    37     8.2     8.1     8.0     8.0     7.9     7.8     7.7     7.6     7.6     7.5     7.4
   15 114    38     8.8     8.7     8.6     8.5     8.5     8.3     8.2     8.1     8.0     7.9     7.8
   15 115    39     9.4     9.4     9.2     9.1     9.0     8.9     8.8     8.7     8.5     8.4     8.2
   15 116    40    10.4    10.3    10.2    10.1     9.9     9.8     9.6     9.5     9.4     9.2     9.0
   15 117    41    11.1    11.1    10.9    10.7    10.6    10.4    10.2    10.1     9.9     9.7     9.5
   15 118    42    11.5    11.5    11.3    11.1    11.0    10.8    10.6    10.4    10.3    10.0     9.8
   15 119    43    11.0    11.0    10.8    10.7    10.5    10.3    10.2    10.0     9.9     9.7     9.4
   15 120    44    10.8    10.8    10.6    10.5    10.3    10.2    10.0     9.8     9.7     9.5     9.3
   15 121    45     9.4     9.4     9.2     9.1     9.0     8.9     8.8     8.7     8.6     8.4     8.2
   15 122    46     8.6     8.6     8.5     8.4     8.3     8.2     8.1     8.0     7.9     7.8     7.7
   15 123    47     9.6     9.6     9.4     9.3     9.2     9.1     9.0     8.8     8.7     8.6     8.4
   15 124    48    11.7    11.6    11.5    11.3    11.1    11.0    10.8    10.6    10.4    10.2     9.9
   15 125    49    13.4    13.3    13.1    12.9    12.7    12.5    12.3    12.0    11.8    11.5    11.2
