*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:47:14

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                                                                        Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                                                        0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS   SRAA  TMAXA  TMINA    REFA    EOAA    EOPA    EOSA    ETAA    EPAA    ESAA    EFAA    EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    KCAA    KBSA    KEAA    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D    ES9D  ES10D   TRWUD   TWUPD
   16 298     1   7.00  17.00   7.00 -99.000   1.496   0.000   1.496   1.496   0.000   1.496   0.000   0.000    1.50    1.50    0.00    1.50    0.00    0.00 -99.000 -99.000 -99.000   0.275   0.206   0.073   0.112   0.097   0.081   0.070   0.062   0.107   0.414   0.000   0.000
   16 299     2   3.00  14.00   7.00 -99.000   0.619   0.000   0.619   0.619   0.000   0.619   0.000   0.000    2.12    2.12    0.00    2.12    0.00    0.00 -99.000 -99.000 -99.000   0.122   0.088   0.030   0.045   0.039   0.033   0.028   0.025   0.043   0.167   0.000   0.000
   16 300     3   4.00  12.00   3.00 -99.000   0.767   0.000   0.767   0.767   0.000   0.767   0.000   0.000    2.88    2.88    0.00    2.88    0.00    0.00 -99.000 -99.000 -99.000   0.143   0.112   0.037   0.057   0.049   0.041   0.035   0.031   0.054   0.209   0.000   0.000
   16 301     4   7.00  11.00   1.00 -99.000   1.288   0.000   1.288   1.288   0.000   1.288   0.000   0.000    4.17    4.17    0.00    4.17    0.00    0.00 -99.000 -99.000 -99.000   0.234   0.188   0.064   0.097   0.082   0.069   0.059   0.052   0.091   0.352   0.000   0.000
   16 302     5   8.00  11.00   0.00 -99.000   1.453   0.000   1.453   1.185   0.000   1.185   0.000   0.000    5.62    5.36    0.00    5.36    0.00    0.00 -99.000 -99.000 -99.000   0.978   0.128   0.021   0.020   0.011   0.007   0.004   0.003   0.004   0.008   0.000   0.000
   16 303     6   5.00  11.00   2.00 -99.000   0.925   0.000   0.925   0.925   0.000   0.925   0.000   0.000    6.55    6.28    0.00    6.28    0.00    0.00 -99.000 -99.000 -99.000   0.748   0.109   0.018   0.017   0.009   0.006   0.004   0.003   0.004   0.007   0.000   0.000
   16 304     7   8.00  11.00   0.00 -99.000   1.442   0.000   1.442   1.005   0.000   1.005   0.000   0.000    7.99    7.29    0.00    7.29    0.00    0.00 -99.000 -99.000 -99.000   0.799   0.127   0.021   0.020   0.011   0.007   0.004   0.003   0.004   0.008   0.000   0.000
   16 305     8   8.00  10.00   0.00 -99.000   1.413   0.000   1.413   0.921   0.000   0.921   0.000   0.000    9.40    8.21    0.00    8.21    0.00    0.00 -99.000 -99.000 -99.000   0.716   0.126   0.021   0.020   0.011   0.007   0.004   0.003   0.004   0.008   0.000   0.000
   16 306     9   5.00   6.00   0.00 -99.000   0.820   0.000   0.820   0.820   0.000   0.820   0.000   0.000   10.22    9.03    0.00    9.03    0.00    0.00 -99.000 -99.000 -99.000   0.622   0.121   0.020   0.020   0.011   0.006   0.004   0.003   0.004   0.008   0.000   0.000
   16 307    10   3.00   9.00   2.00 -99.000   0.530   0.000   0.530   0.530   0.000   0.530   0.000   0.000   10.75    9.56    0.00    9.56    0.00    0.00 -99.000 -99.000 -99.000   0.392   0.084   0.014   0.014   0.007   0.005   0.003   0.002   0.003   0.006   0.000   0.000
